type,latency,trialnum,condA,condB,stimulus,subject,urlatency
sim,270789,583,0,1,2,23,10225
sim,270806,584,1,1,13,23,10242
sim,270822,585,0,1,5,23,10258
sim,270840,586,1,1,18,23,10276
sim,270852,587,0,1,1,23,10288
sim,270868,588,1,1,11,23,10304
sim,270883,589,1,1,20,23,10319
sim,270904,590,1,0,15,23,10340
sim,270920,591,0,1,6,23,10356
sim,270938,592,1,1,18,23,10374
sim,270967,593,1,0,18,23,10403
sim,270992,594,1,1,12,23,10428
sim,270999,595,0,1,7,23,10435
sim,271018,596,0,0,2,23,10454
sim,271037,597,1,0,18,23,10473
sim,271046,598,0,0,3,23,10482
sim,271069,599,0,0,2,23,10505
sim,271079,600,0,1,8,23,10515
sim,271099,601,1,0,15,23,10535
sim,271115,602,1,0,17,23,10551
sim,271126,603,0,0,7,23,10562
sim,271142,604,0,0,5,23,10578
sim,271161,605,1,1,14,23,10597
sim,271190,606,1,0,12,23,10626
sim,271210,607,1,1,17,23,10646
sim,271223,608,0,1,9,23,10659
sim,271248,609,1,1,18,23,10684
sim,271257,610,0,1,6,23,10693
sim,271265,611,0,0,6,23,10701
sim,271281,612,0,0,1,23,10717
sim,271289,613,0,1,3,23,10725
sim,271318,614,1,0,11,23,10754
sim,271335,615,1,1,11,23,10771
sim,271355,616,1,0,15,23,10791
sim,271378,617,1,0,18,23,10814
sim,271402,618,1,1,12,23,10838
sim,271412,619,0,1,9,23,10848
sim,271435,620,1,1,18,23,10871
sim,271449,621,0,0,6,23,10885
sim,271465,622,0,0,5,23,10901
sim,271474,623,0,0,2,23,10910
sim,271499,624,1,0,15,23,10935
sim,271517,625,1,0,15,23,10953
sim,271542,626,1,1,15,23,10978
sim,271575,627,1,1,19,23,11011
sim,271589,628,0,0,1,23,11025
sim,271598,629,0,0,2,23,11034
sim,271614,630,1,0,13,23,11050
sim,271633,631,0,1,8,23,11069
sim,271644,632,0,1,9,23,11080
sim,271653,633,0,1,7,23,11089
sim,271672,634,1,1,18,23,11108
sim,271683,635,0,0,6,23,11119
sim,271699,636,0,1,4,23,11135
sim,271718,637,0,0,5,23,11154
sim,271726,638,0,0,10,23,11162
sim,271735,639,0,1,7,23,11171
sim,271762,640,1,1,12,23,11198
sim,271796,641,1,0,20,23,11232
sim,271819,642,1,0,12,23,11255
sim,271832,643,0,0,7,23,11268
sim,271851,644,1,1,11,23,11287
sim,271859,645,0,1,6,23,11295
sim,271873,646,1,1,19,23,11309
sim,271885,647,1,0,15,23,11321
sim,271901,648,0,1,3,23,11337
sim,271924,649,1,0,15,23,11360
sim,271946,650,1,1,14,23,11382
sim,271953,651,0,0,10,23,11389
sim,271964,652,0,1,2,23,11400
sim,271991,653,1,1,15,23,11427
sim,272002,654,0,1,2,23,11438
sim,272026,655,1,0,18,23,11462
sim,272049,656,1,0,18,23,11485
sim,272070,657,1,1,19,23,11506
sim,272084,658,0,1,3,23,11520
sim,272095,659,0,0,5,23,11531
sim,272107,660,0,1,4,23,11543
sim,272119,661,0,1,5,23,11555
sim,272128,662,0,0,3,23,11564
sim,272151,663,1,1,11,23,11587
sim,272181,664,1,0,13,23,11617
sim,272192,665,0,0,5,23,11628
sim,272214,666,1,0,20,23,11650
sim,272232,667,0,1,4,23,11668
sim,272244,668,0,1,1,23,11680
sim,272255,669,0,0,4,23,11691
sim,272262,670,0,1,2,23,11698
sim,272291,671,1,0,16,23,11727
sim,272315,672,1,1,14,23,11751
sim,272329,673,0,0,8,23,11765
sim,272351,674,1,0,20,23,11787
sim,272391,675,1,1,11,23,11827
sim,272398,676,0,1,1,23,11834
sim,272412,677,0,1,8,23,11848
sim,272437,678,1,0,13,23,11873
sim,272449,679,0,1,8,23,11885
sim,272479,680,1,0,11,23,11915
sim,272490,681,0,1,2,23,11926
sim,272513,682,1,0,11,23,11949
sim,272523,683,0,1,1,23,11959
sim,272546,684,1,0,13,23,11982
sim,272570,685,1,1,12,23,12006
sim,272585,686,0,0,9,23,12021
sim,272592,687,0,1,3,23,12028
sim,272616,688,1,0,18,23,12052
sim,272639,689,1,0,13,23,12075
sim,272646,690,0,1,4,23,12082
sim,272661,691,0,1,7,23,12097
sim,272700,692,1,1,11,23,12136
sim,272721,693,1,0,12,23,12157
sim,272730,694,0,0,10,23,12166
sim,272755,695,1,0,20,23,12191
sim,272763,696,0,1,4,23,12199
sim,272782,697,1,0,16,23,12218
sim,272823,698,0,1,1,23,12259
sim,272852,699,1,1,15,23,12288
sim,272860,700,0,0,5,23,12296
sim,272871,701,0,1,1,23,12307
sim,272877,702,0,1,10,23,12313
sim,272893,703,1,1,17,23,12329
sim,272923,704,1,0,13,23,12359
sim,272944,705,1,1,18,23,12380
sim,272970,706,1,1,14,23,12406
sim,272998,707,1,1,14,23,12434
sim,273033,708,1,1,19,23,12469
sim,273040,709,0,1,6,23,12476
sim,273059,710,1,0,13,23,12495
sim,273080,711,1,1,17,23,12516
sim,273102,712,0,1,2,23,12538
sim,273130,713,1,0,17,23,12566
sim,273141,714,0,0,2,23,12577
sim,273162,715,1,0,15,23,12598
sim,273176,716,0,0,5,23,12612
sim,273197,717,0,0,10,23,12633
sim,273220,718,1,1,18,23,12656
sim,273237,719,1,0,20,23,12673
sim,273255,720,1,1,14,23,12691
sim,273277,721,1,1,16,23,12713
sim,273297,722,1,0,16,23,12733
sim,273319,723,1,0,16,23,12755
sim,273347,724,1,1,18,23,12783
sim,273354,725,0,0,6,23,12790
sim,273362,726,0,1,7,23,12798
sim,273388,727,1,1,13,23,12824
sim,273405,728,1,1,17,23,12841
sim,273423,729,1,0,12,23,12859
sim,273454,730,1,0,16,23,12890
sim,273472,731,0,0,4,23,12908
sim,273492,732,1,1,18,23,12928
sim,273502,733,0,0,3,23,12938
sim,273517,734,0,0,7,23,12953
sim,273529,735,0,1,4,23,12965
sim,273546,736,1,1,15,23,12982
sim,273554,737,0,1,8,23,12990
sim,273563,738,0,0,10,23,12999
sim,273574,739,0,0,5,23,13010
sim,273587,740,0,0,5,23,13023
sim,273610,741,1,1,11,23,13046
sim,273623,742,0,0,9,23,13059
sim,273647,743,1,1,12,23,13083
sim,273669,744,1,0,19,23,13105
sim,273682,745,0,0,7,23,13118
sim,273691,746,0,0,3,23,13127
sim,273708,747,1,1,20,23,13144
sim,273732,748,1,1,11,23,13168
sim,273751,749,1,1,14,23,13187
sim,273762,750,0,1,1,23,13198
sim,273783,751,1,0,13,23,13219
sim,273812,752,1,1,15,23,13248
sim,273827,753,0,1,10,23,13263
sim,273843,754,1,1,20,23,13279
sim,273867,755,1,1,13,23,13303
sim,273886,756,0,0,9,23,13322
sim,273897,757,0,0,3,23,13333
sim,273915,758,1,0,20,23,13351
sim,273928,759,0,1,5,23,13364
sim,273946,760,1,0,14,23,13382
sim,273982,761,1,1,20,23,13418
sim,274010,762,1,1,13,23,13446
sim,274022,763,0,1,4,23,13458
sim,274031,764,0,1,10,23,13467
sim,274048,765,0,0,8,23,13484
sim,274063,766,0,0,2,23,13499
sim,274075,767,0,1,5,23,13511
sim,274090,768,0,1,8,23,13526
sim,274115,769,1,0,19,23,13551
sim,274138,770,1,1,13,23,13574
sim,274154,771,0,0,4,23,13590
sim,274165,772,0,0,7,23,13601
sim,274173,773,0,0,2,23,13609
sim,274199,774,1,0,20,23,13635
sim,274235,775,1,1,19,23,13671
sim,274254,776,1,1,11,23,13690
sim,274277,777,1,1,17,23,13713
sim,274297,778,1,0,15,23,13733
sim,274302,779,0,1,1,23,13738
sim,274313,780,0,1,8,23,13749
sim,274320,781,0,1,6,23,13756
sim,274345,782,1,1,12,23,13781
sim,274362,783,0,1,2,23,13798
sim,274385,784,1,1,15,23,13821
sim,274393,785,0,1,6,23,13829
sim,274413,786,1,1,19,23,13849
sim,274423,787,0,1,4,23,13859
sim,274439,788,1,0,16,23,13875
sim,274453,789,1,1,11,23,13889
sim,274464,790,0,0,9,23,13900
sim,274490,791,1,1,17,23,13926
sim,274516,792,1,0,20,23,13952
sim,274536,793,0,1,10,23,13972
sim,274547,794,0,1,9,23,13983
sim,274559,795,0,1,9,23,13995
sim,274567,796,0,1,8,23,14003
sim,274595,797,1,0,14,23,14031
sim,274614,798,1,1,17,23,14050
sim,274633,799,1,1,16,23,14069
sim,274666,800,1,0,17,23,14102
sim,274673,801,0,1,7,23,14109
sim,274682,802,0,1,4,23,14118
sim,274696,803,0,0,6,23,14132
sim,274714,804,1,1,15,23,14150
sim,274722,805,0,0,3,23,14158
sim,274730,806,0,0,6,23,14166
sim,274740,807,0,0,3,23,14176
sim,274748,808,0,0,4,23,14184
sim,274766,809,1,1,14,23,14202
sim,274778,810,0,1,6,23,14214
sim,274802,811,1,1,16,23,14238
sim,274818,812,1,1,18,23,14254
sim,274841,813,1,1,18,23,14277
sim,274853,814,0,0,9,23,14289
sim,274868,815,1,1,15,23,14304
sim,274890,816,0,0,6,23,14326
sim,274917,817,1,1,16,23,14353
sim,274931,818,1,0,11,23,14367
sim,274942,819,0,0,1,23,14378
sim,274965,820,0,1,9,23,14401
sim,274974,821,0,1,3,23,14410
sim,274997,822,1,0,15,23,14433
sim,275014,823,0,0,8,23,14450
sim,275029,824,0,0,10,23,14465
sim,275043,825,0,0,9,23,14479
sim,275064,826,0,0,10,23,14500
sim,275080,827,1,0,20,23,14516
sim,275099,828,1,1,17,23,14535
sim,275109,829,0,0,1,23,14545
sim,275128,830,0,1,10,23,14564
sim,275133,831,0,0,1,23,14569
sim,275145,832,0,1,5,23,14581
sim,275165,833,1,1,16,23,14601
sim,275179,834,0,1,2,23,14615
sim,275188,835,0,0,9,23,14624
sim,275202,836,0,1,2,23,14638
sim,275224,837,1,0,17,23,14660
sim,275246,838,1,0,16,23,14682
sim,275266,839,1,0,19,23,14702
sim,275278,840,0,1,5,23,14714
sim,275285,841,0,1,1,23,14721
sim,275295,842,0,1,1,23,14731
sim,275320,843,0,1,9,23,14756
sim,275345,844,1,0,18,23,14781
sim,275362,845,1,1,20,23,14798
sim,275421,1,1,0,17,24,29
sim,275434,2,0,1,4,24,42
sim,275453,3,1,0,16,24,61
sim,275468,4,0,0,2,24,76
sim,275488,5,1,1,18,24,96
sim,275511,6,1,1,17,24,119
sim,275548,7,1,1,20,24,156
sim,275584,8,1,0,12,24,192
sim,275604,9,1,1,19,24,212
sim,275628,10,1,1,11,24,236
sim,275635,11,0,1,4,24,243
sim,275648,12,0,1,9,24,256
sim,275667,13,1,0,12,24,275
sim,275682,14,0,0,1,24,290
sim,275709,15,1,0,12,24,317
sim,275724,16,0,1,7,24,332
sim,275740,17,0,0,5,24,348
sim,275758,18,1,0,20,24,366
sim,275777,19,0,1,6,24,385
sim,275782,20,0,0,3,24,390
sim,275802,21,0,1,8,24,410
sim,275826,22,1,1,12,24,434
sim,275840,23,0,1,7,24,448
sim,275865,24,1,1,20,24,473
sim,275882,25,1,0,20,24,490
sim,275914,26,1,1,11,24,522
sim,275928,27,0,0,7,24,536
sim,275942,28,0,1,8,24,550
sim,275966,29,1,0,20,24,574
sim,275986,30,0,0,5,24,594
sim,275996,31,0,1,8,24,604
sim,276013,32,1,0,13,24,621
sim,276040,33,1,1,15,24,648
sim,276049,34,0,1,3,24,657
sim,276071,35,1,0,17,24,679
sim,276094,36,1,1,14,24,702
sim,276116,37,1,0,18,24,724
sim,276137,38,1,1,20,24,745
sim,276163,39,0,1,4,24,771
sim,276169,40,0,0,1,24,777
sim,276194,41,1,0,11,24,802
sim,276217,42,1,0,16,24,825
sim,276227,43,0,1,7,24,835
sim,276236,44,0,0,10,24,844
sim,276257,45,1,0,19,24,865
sim,276267,46,0,1,8,24,875
sim,276279,47,0,0,5,24,887
sim,276296,48,1,0,13,24,904
sim,276315,49,0,0,6,24,923
sim,276333,50,0,0,9,24,941
sim,276360,51,0,1,2,24,968
sim,276375,52,0,1,7,24,983
sim,276383,53,0,0,9,24,991
sim,276420,54,0,0,5,24,1028
sim,276435,55,1,0,12,24,1043
sim,276445,56,0,1,6,24,1053
sim,276458,57,0,1,8,24,1066
sim,276482,58,1,1,14,24,1090
sim,276510,59,1,0,19,24,1118
sim,276521,60,0,0,10,24,1129
sim,276541,61,1,0,19,24,1149
sim,276570,62,1,1,14,24,1178
sim,276575,63,0,0,5,24,1183
sim,276603,64,1,1,14,24,1211
sim,276616,65,0,1,2,24,1224
sim,276650,66,1,1,19,24,1258
sim,276657,67,0,0,7,24,1265
sim,276669,68,0,1,2,24,1277
sim,276678,69,0,1,4,24,1286
sim,276696,70,0,0,5,24,1304
sim,276706,71,0,1,6,24,1314
sim,276718,72,1,1,15,24,1326
sim,276738,73,1,0,12,24,1346
sim,276765,74,1,0,12,24,1373
sim,276787,75,1,1,18,24,1395
sim,276800,76,0,0,9,24,1408
sim,276820,77,1,0,19,24,1428
sim,276838,78,0,0,3,24,1446
sim,276856,79,1,1,13,24,1464
sim,276864,80,0,0,3,24,1472
sim,276892,81,1,0,11,24,1500
sim,276900,82,0,1,4,24,1508
sim,276925,83,1,1,16,24,1533
sim,276949,84,1,1,15,24,1557
sim,276960,85,0,1,6,24,1568
sim,276973,86,0,0,4,24,1581
sim,276987,87,0,1,3,24,1595
sim,277002,88,0,1,8,24,1610
sim,277019,89,0,0,1,24,1627
sim,277033,90,0,1,1,24,1641
sim,277044,91,0,0,6,24,1652
sim,277050,92,0,0,9,24,1658
sim,277061,93,1,1,19,24,1669
sim,277081,94,1,0,16,24,1689
sim,277097,95,0,0,7,24,1705
sim,277110,96,1,0,17,24,1718
sim,277118,97,0,1,7,24,1726
sim,277132,98,0,1,9,24,1740
sim,277152,99,1,0,12,24,1760
sim,277166,100,0,1,4,24,1774
sim,277196,101,1,1,17,24,1804
sim,277215,102,1,0,11,24,1823
sim,277229,103,0,0,4,24,1837
sim,277244,104,0,0,9,24,1852
sim,277259,105,1,1,17,24,1867
sim,277282,106,1,1,19,24,1890
sim,277302,107,1,1,20,24,1910
sim,277322,108,1,1,13,24,1930
sim,277336,109,0,0,3,24,1944
sim,277360,110,1,1,19,24,1968
sim,277374,111,1,0,12,24,1982
sim,277404,112,1,1,16,24,2012
sim,277422,113,1,1,11,24,2030
sim,277433,114,0,0,3,24,2041
sim,277447,115,0,1,2,24,2055
sim,277456,116,0,1,4,24,2064
sim,277462,117,0,1,1,24,2070
sim,277474,118,0,1,3,24,2082
sim,277496,119,1,1,11,24,2104
sim,277507,120,0,0,2,24,2115
sim,277516,121,0,1,6,24,2124
sim,277531,122,0,1,2,24,2139
sim,277543,123,0,0,3,24,2151
sim,277561,124,1,0,20,24,2169
sim,277571,125,0,1,3,24,2179
sim,277588,126,0,1,3,24,2196
sim,277596,127,0,1,4,24,2204
sim,277620,128,1,1,14,24,2228
sim,277631,129,0,0,10,24,2239
sim,277644,130,0,0,1,24,2252
sim,277657,131,1,0,17,24,2265
sim,277673,132,1,0,16,24,2281
sim,277686,133,0,0,2,24,2294
sim,277695,134,0,0,8,24,2303
sim,277712,135,1,1,19,24,2320
sim,277726,136,0,1,2,24,2334
sim,277734,137,0,0,6,24,2342
sim,277751,138,1,0,13,24,2359
sim,277760,139,0,1,5,24,2368
sim,277772,140,0,0,5,24,2380
sim,277788,141,1,0,14,24,2396
sim,277809,142,1,1,18,24,2417
sim,277837,143,1,1,15,24,2445
sim,277856,144,1,0,11,24,2464
sim,277863,145,0,0,8,24,2471
sim,277882,146,1,0,12,24,2490
sim,277908,147,1,1,19,24,2516
sim,277925,148,0,1,2,24,2533
sim,277959,149,1,1,13,24,2567
sim,277968,150,0,1,8,24,2576
sim,277979,151,0,0,5,24,2587
sim,278002,152,1,0,18,24,2610
sim,278024,153,0,1,9,24,2632
sim,278052,154,1,0,14,24,2660
sim,278077,155,1,0,17,24,2685
sim,278099,156,1,0,20,24,2707
sim,278121,157,1,1,20,24,2729
sim,278134,158,0,0,5,24,2742
sim,278146,159,0,0,9,24,2754
sim,278170,160,1,0,18,24,2778
sim,278178,161,0,0,3,24,2786
sim,278201,162,1,0,19,24,2809
sim,278214,163,0,0,8,24,2822
sim,278241,164,0,1,6,24,2849
sim,278264,165,1,0,19,24,2872
sim,278288,166,1,0,19,24,2896
sim,278303,167,0,1,1,24,2911
sim,278326,168,0,0,1,24,2934
sim,278349,169,1,0,15,24,2957
sim,278356,170,0,1,5,24,2964
sim,278384,171,1,1,18,24,2992
sim,278397,172,0,0,2,24,3005
sim,278433,173,1,0,13,24,3041
sim,278445,174,0,1,8,24,3053
sim,278469,175,0,1,6,24,3077
sim,278498,176,1,0,19,24,3106
sim,278524,177,1,0,12,24,3132
sim,278545,178,1,1,14,24,3153
sim,278554,179,0,1,8,24,3162
sim,278574,180,1,1,16,24,3182
sim,278579,181,0,1,9,24,3187
sim,278595,182,1,1,16,24,3203
sim,278617,183,1,0,14,24,3225
sim,278635,184,0,1,4,24,3243
sim,278655,185,1,1,12,24,3263
sim,278660,186,0,1,7,24,3268
sim,278676,187,1,0,12,24,3284
sim,278696,188,1,1,18,24,3304
sim,278722,189,1,0,12,24,3330
sim,278736,190,0,1,8,24,3344
sim,278758,191,1,0,14,24,3366
sim,278777,192,0,1,7,24,3385
sim,278791,193,0,0,10,24,3399
sim,278807,194,1,0,13,24,3415
sim,278821,195,0,0,1,24,3429
sim,278849,196,1,0,12,24,3457
sim,278862,197,0,1,4,24,3470
sim,278875,198,1,1,16,24,3483
sim,278893,199,0,0,1,24,3501
sim,278919,200,1,0,17,24,3527
sim,278951,201,1,1,20,24,3559
sim,278971,202,1,0,16,24,3579
sim,278986,203,0,0,6,24,3594
sim,279001,204,0,1,1,24,3609
sim,279014,205,0,0,9,24,3622
sim,279031,206,0,1,3,24,3639
sim,279040,207,0,1,10,24,3648
sim,279058,208,1,0,17,24,3666
sim,279077,209,1,1,15,24,3685
sim,279097,210,0,0,4,24,3705
sim,279126,211,1,1,13,24,3734
sim,279135,212,0,1,9,24,3743
sim,279157,213,1,0,12,24,3765
sim,279171,214,0,1,9,24,3779
sim,279182,215,0,1,1,24,3790
sim,279206,216,1,1,11,24,3814
sim,279220,217,0,1,2,24,3828
sim,279231,218,0,1,3,24,3839
sim,279264,219,1,1,13,24,3872
sim,279297,220,1,1,19,24,3905
sim,279310,221,0,1,5,24,3918
sim,279333,222,1,1,18,24,3941
sim,279365,223,1,0,20,24,3973
sim,279390,224,1,0,18,24,3998
sim,279403,225,0,0,6,24,4011
sim,279415,226,0,0,1,24,4023
sim,279440,227,1,0,15,24,4048
sim,279450,228,0,1,2,24,4058
sim,279457,229,0,1,2,24,4065
sim,279480,230,1,1,18,24,4088
sim,279489,231,0,0,10,24,4097
sim,279503,232,0,0,2,24,4111
sim,279513,233,0,0,9,24,4121
sim,279521,234,0,0,7,24,4129
sim,279545,235,1,1,19,24,4153
sim,279558,236,1,1,14,24,4166
sim,279588,237,1,0,15,24,4196
sim,279599,238,0,0,3,24,4207
sim,279615,239,1,1,14,24,4223
sim,279626,240,0,0,7,24,4234
sim,279642,241,0,1,2,24,4250
sim,279667,242,1,0,11,24,4275
sim,279691,243,1,0,16,24,4299
sim,279720,244,1,0,14,24,4328
sim,279756,245,0,1,8,24,4364
sim,279767,246,0,0,2,24,4375
sim,279778,247,0,1,9,24,4386
sim,279792,248,0,0,5,24,4400
sim,279809,249,0,1,9,24,4417
sim,279841,250,1,0,11,24,4449
sim,279857,251,0,0,7,24,4465
sim,279877,252,1,0,17,24,4485
sim,279903,253,1,0,12,24,4511
sim,279910,254,0,1,7,24,4518
sim,279935,255,1,0,19,24,4543
sim,279947,256,0,1,5,24,4555
sim,279961,257,0,1,10,24,4569
sim,279978,258,0,0,4,24,4586
sim,279990,259,0,0,3,24,4598
sim,280008,260,1,0,13,24,4616
sim,280031,261,1,0,13,24,4639
sim,280057,262,1,0,13,24,4665
sim,280084,263,1,0,19,24,4692
sim,280105,264,1,1,20,24,4713
sim,280139,265,1,1,20,24,4747
sim,280177,266,1,1,17,24,4785
sim,280196,267,1,0,16,24,4804
sim,280213,268,0,1,10,24,4821
sim,280218,269,0,0,1,24,4826
sim,280228,270,0,1,7,24,4836
sim,280240,271,0,0,3,24,4848
sim,280249,272,0,1,9,24,4857
sim,280267,273,1,1,15,24,4875
sim,280284,274,1,0,18,24,4892
sim,280293,275,0,1,1,24,4901
sim,280306,276,0,0,3,24,4914
sim,280315,277,0,1,3,24,4923
sim,280322,278,0,1,9,24,4930
sim,280347,279,1,1,16,24,4955
sim,280358,280,0,0,1,24,4966
sim,280384,281,1,1,19,24,4992
sim,280407,282,1,0,17,24,5015
sim,280416,283,0,1,3,24,5024
sim,280435,284,1,1,14,24,5043
sim,280454,285,1,1,15,24,5062
sim,280468,286,0,0,4,24,5076
sim,280497,287,1,0,12,24,5105
sim,280519,288,1,0,14,24,5127
sim,280529,289,0,0,3,24,5137
sim,280557,290,1,0,12,24,5165
sim,280587,291,1,0,18,24,5195
sim,280606,292,1,0,20,24,5214
sim,280615,293,0,0,9,24,5223
sim,280621,294,0,0,10,24,5229
sim,280628,295,0,1,7,24,5236
sim,280645,296,1,0,12,24,5253
sim,280655,297,0,0,7,24,5263
sim,280687,298,1,1,12,24,5295
sim,280702,299,0,0,10,24,5310
sim,280712,300,0,0,6,24,5320
sim,280729,301,0,0,8,24,5337
sim,280738,302,0,0,8,24,5346
sim,280753,303,1,0,16,24,5361
sim,280764,304,0,0,8,24,5372
sim,280772,305,0,0,4,24,5380
sim,280777,306,0,0,7,24,5385
sim,280783,307,0,0,9,24,5391
sim,280796,308,0,0,8,24,5404
sim,280817,309,1,0,20,24,5425
sim,280836,310,0,1,8,24,5444
sim,280857,311,1,1,12,24,5465
sim,280871,312,0,0,4,24,5479
sim,280894,313,1,1,19,24,5502
sim,280904,314,0,0,2,24,5512
sim,280932,315,1,1,13,24,5540
sim,280946,316,1,1,18,24,5554
sim,280952,317,0,1,6,24,5560
sim,280958,318,0,1,6,24,5566
sim,280969,319,0,0,10,24,5577
sim,280987,320,1,1,18,24,5595
sim,281002,321,1,0,14,24,5610
sim,281026,322,1,1,15,24,5634
sim,281045,323,0,1,6,24,5653
sim,281074,324,1,0,19,24,5682
sim,281085,325,0,1,1,24,5693
sim,281094,326,0,0,6,24,5702
sim,281113,327,1,0,15,24,5721
sim,281123,328,0,1,8,24,5731
sim,281138,329,1,1,13,24,5746
sim,281157,330,1,0,17,24,5765
sim,281192,331,1,1,13,24,5800
sim,281204,332,0,1,6,24,5812
sim,281223,333,1,0,12,24,5831
sim,281232,334,0,1,8,24,5840
sim,281263,335,1,1,16,24,5871
sim,281268,336,0,0,2,24,5876
sim,281291,337,0,1,2,24,5899
sim,281313,338,1,1,12,24,5921
sim,281347,339,1,0,13,24,5955
sim,281378,340,1,1,15,24,5986
sim,281390,341,0,1,3,24,5998
sim,281413,342,1,0,18,24,6021
sim,281436,343,1,1,20,24,6044
sim,281459,344,1,1,18,24,6067
sim,281472,345,0,1,7,24,6080
sim,281488,346,0,1,4,24,6096
sim,281511,347,1,1,18,24,6119
sim,281521,348,0,1,1,24,6129
sim,281550,349,1,1,11,24,6158
sim,281561,350,0,0,4,24,6169
sim,281582,351,1,0,16,24,6190
sim,281601,352,1,0,11,24,6209
sim,281609,353,0,0,10,24,6217
sim,281633,354,1,0,13,24,6241
sim,281647,355,0,1,1,24,6255
sim,281668,356,0,0,4,24,6276
sim,281681,357,0,0,5,24,6289
sim,281691,358,0,1,4,24,6299
sim,281700,359,0,0,9,24,6308
sim,281714,360,0,1,9,24,6322
sim,281727,361,0,0,5,24,6335
sim,281736,362,0,1,4,24,6344
sim,281755,363,1,0,12,24,6363
sim,281773,364,1,0,14,24,6381
sim,281784,365,0,1,4,24,6392
sim,281789,366,0,1,3,24,6397
sim,281810,367,1,0,13,24,6418
sim,281820,368,0,1,5,24,6428
sim,281842,369,1,1,14,24,6450
sim,281860,370,0,0,8,24,6468
sim,281868,371,0,0,3,24,6476
sim,281879,372,0,0,5,24,6487
sim,281885,373,0,1,7,24,6493
sim,281899,374,1,0,17,24,6507
sim,281933,375,1,0,14,24,6541
sim,281946,376,0,0,9,24,6554
sim,281955,377,0,0,10,24,6563
sim,281974,378,1,0,13,24,6582
sim,281984,379,0,0,3,24,6592
sim,282001,380,1,0,15,24,6609
sim,282016,381,0,1,10,24,6624
sim,282026,382,0,0,6,24,6634
sim,282032,383,0,0,1,24,6640
sim,282048,384,1,0,11,24,6656
sim,282070,385,1,0,19,24,6678
sim,282078,386,0,0,2,24,6686
sim,282099,387,1,0,20,24,6707
sim,282111,388,0,0,8,24,6719
sim,282117,389,0,0,8,24,6725
sim,282138,390,1,1,18,24,6746
sim,282143,391,0,0,2,24,6751
sim,282149,392,0,1,1,24,6757
sim,282170,393,0,1,8,24,6778
sim,282191,394,1,0,18,24,6799
sim,282211,395,1,0,14,24,6819
sim,282227,396,1,1,20,24,6835
sim,282246,397,1,0,15,24,6854
sim,282269,398,1,1,17,24,6877
sim,282279,399,0,1,10,24,6887
sim,282291,400,0,0,10,24,6899
sim,282310,401,0,0,3,24,6918
sim,282332,402,1,1,20,24,6940
sim,282345,403,0,1,9,24,6953
sim,282375,404,1,0,15,24,6983
sim,282388,405,0,1,4,24,6996
sim,282400,406,0,1,2,24,7008
sim,282417,407,0,1,7,24,7025
sim,282437,408,1,1,20,24,7045
sim,282452,409,0,0,7,24,7060
sim,282471,410,1,1,11,24,7079
sim,282492,411,1,0,11,24,7100
sim,282506,412,0,0,1,24,7114
sim,282519,413,0,0,6,24,7127
sim,282547,414,1,1,14,24,7155
sim,282570,415,1,1,19,24,7178
sim,282605,416,1,0,15,24,7213
sim,282631,417,1,0,11,24,7239
sim,282656,418,1,0,11,24,7264
sim,282672,419,0,1,4,24,7280
sim,282695,420,1,1,13,24,7303
sim,282706,421,0,0,3,24,7314
sim,282716,422,0,0,5,24,7324
sim,282730,423,1,0,11,24,7338
sim,282763,424,1,1,17,24,7371
sim,282776,425,0,0,9,24,7384
sim,282786,426,0,1,10,24,7394
sim,282809,427,1,1,15,24,7417
sim,282827,428,0,0,5,24,7435
sim,282835,429,0,0,2,24,7443
sim,282846,430,0,0,8,24,7454
sim,282869,431,1,0,14,24,7477
sim,282885,432,0,1,5,24,7493
sim,282899,433,0,1,5,24,7507
sim,282908,434,0,0,6,24,7516
sim,282936,435,1,1,17,24,7544
sim,282952,436,1,1,17,24,7560
sim,282968,437,1,1,17,24,7576
sim,282981,438,0,1,4,24,7589
sim,283003,439,1,1,11,24,7611
sim,283015,440,0,1,4,24,7623
sim,283034,441,1,0,14,24,7642
sim,283052,442,0,0,4,24,7660
sim,283067,443,0,1,6,24,7675
sim,283079,444,0,1,2,24,7687
sim,283091,445,0,1,2,24,7699
sim,283116,446,1,1,17,24,7724
sim,283124,447,0,1,7,24,7732
sim,283142,448,1,0,18,24,7750
sim,283154,449,0,1,10,24,7762
sim,283165,450,0,1,5,24,7773
sim,283195,451,0,1,5,24,7803
sim,283217,452,1,1,15,24,7825
sim,283240,453,1,0,16,24,7848
sim,283248,454,0,0,9,24,7856
sim,283265,455,1,0,20,24,7873
sim,283273,456,0,1,7,24,7881
sim,283283,457,0,1,7,24,7891
sim,283288,458,0,0,4,24,7896
sim,283296,459,0,1,9,24,7904
sim,283306,460,0,0,8,24,7914
sim,283317,461,0,0,1,24,7925
sim,283340,462,1,0,14,24,7948
sim,283355,463,1,1,20,24,7963
sim,283377,464,1,0,20,24,7985
sim,283399,465,1,0,15,24,8007
sim,283406,466,0,1,3,24,8014
sim,283414,467,0,0,9,24,8022
sim,283429,468,1,0,17,24,8037
sim,283443,469,0,1,7,24,8051
sim,283454,470,0,0,4,24,8062
sim,283480,471,1,1,16,24,8088
sim,283508,472,1,1,16,24,8116
sim,283520,473,0,0,8,24,8128
sim,283535,474,0,1,1,24,8143
sim,283555,475,1,0,16,24,8163
